Locality_ID,Region,target,y_true,oof_prob
loc_01705,Drâa-Tafilalet,easy,1,0.4546
loc_01706,Drâa-Tafilalet,easy,1,0.1884
loc_01707,Drâa-Tafilalet,easy,0,0.585
loc_01708,Drâa-Tafilalet,easy,0,0.7932
loc_01709,Drâa-Tafilalet,easy,0,0.7244
loc_01710,Drâa-Tafilalet,easy,0,0.5606
loc_01711,Drâa-Tafilalet,easy,0,0.4485
loc_01712,Drâa-Tafilalet,easy,0,0.5139
loc_01713,Drâa-Tafilalet,easy,1,0.7258
loc_01714,Drâa-Tafilalet,easy,1,0.2545
loc_01715,Drâa-Tafilalet,easy,1,0.4113
loc_01716,Drâa-Tafilalet,easy,1,0.185
loc_01717,Drâa-Tafilalet,easy,1,0.4452
loc_01718,Drâa-Tafilalet,easy,1,0.4911
loc_00304,Béni Mellal-Khénifra,easy,0,0.2018
loc_00307,Béni Mellal-Khénifra,easy,0,0.2018
loc_00306,Béni Mellal-Khénifra,easy,0,0.2018
loc_00244,Béni Mellal-Khénifra,easy,0,0.2018
loc_00305,Béni Mellal-Khénifra,easy,0,0.2018
loc_00313,Béni Mellal-Khénifra,easy,0,0.1981
loc_00312,Béni Mellal-Khénifra,easy,0,0.1981
loc_00311,Béni Mellal-Khénifra,easy,0,0.1981
loc_00310,Béni Mellal-Khénifra,easy,0,0.3207
loc_00246,Béni Mellal-Khénifra,easy,1,0.5453
loc_00303,Béni Mellal-Khénifra,easy,1,0.5453
loc_00056,Béni Mellal-Khénifra,easy,0,0.1818
loc_00294,Béni Mellal-Khénifra,easy,1,0.717
loc_00293,Béni Mellal-Khénifra,easy,1,0.717
loc_00295,Béni Mellal-Khénifra,easy,1,0.717
loc_00292,Béni Mellal-Khénifra,easy,1,0.7264
loc_00241,Béni Mellal-Khénifra,easy,1,0.7264
loc_00290,Béni Mellal-Khénifra,easy,1,0.7264
loc_00289,Béni Mellal-Khénifra,easy,1,0.7264
loc_00288,Béni Mellal-Khénifra,easy,1,0.7264
loc_00243,Béni Mellal-Khénifra,easy,1,0.8151
loc_00309,Béni Mellal-Khénifra,easy,1,0.8151
loc_00308,Béni Mellal-Khénifra,easy,1,0.8151
loc_00286,Béni Mellal-Khénifra,easy,1,0.8239
loc_00287,Béni Mellal-Khénifra,easy,1,0.8239
loc_00240,Béni Mellal-Khénifra,easy,1,0.8239
loc_00242,Béni Mellal-Khénifra,easy,0,0.4417
loc_00297,Béni Mellal-Khénifra,easy,0,0.4417
loc_00299,Béni Mellal-Khénifra,easy,0,0.7925
loc_00298,Béni Mellal-Khénifra,easy,0,0.7925
loc_00245,Béni Mellal-Khénifra,easy,0,0.7925
loc_00300,Béni Mellal-Khénifra,easy,0,0.7925
loc_00301,Béni Mellal-Khénifra,easy,0,0.6757
loc_00302,Béni Mellal-Khénifra,easy,0,0.6757
loc_00237,Béni Mellal-Khénifra,easy,0,0.0708
loc_00225,Béni Mellal-Khénifra,easy,1,0.1895
loc_00232,Béni Mellal-Khénifra,easy,0,0.3911
loc_00239,Béni Mellal-Khénifra,easy,0,0.7275
loc_00235,Béni Mellal-Khénifra,easy,0,0.7275
loc_00234,Béni Mellal-Khénifra,easy,0,0.7275
loc_00238,Béni Mellal-Khénifra,easy,0,0.7275
loc_00226,Béni Mellal-Khénifra,easy,1,0.5958
loc_00285,Béni Mellal-Khénifra,easy,0,0.3872
loc_00248,Béni Mellal-Khénifra,easy,0,0.3872
loc_00284,Béni Mellal-Khénifra,easy,0,0.3057
loc_00280,Béni Mellal-Khénifra,easy,1,0.6202
loc_00247,Béni Mellal-Khénifra,easy,1,0.6202
loc_00314,Béni Mellal-Khénifra,easy,0,0.0853
loc_00283,Béni Mellal-Khénifra,easy,0,0.0779
loc_00249,Béni Mellal-Khénifra,easy,1,0.5643
loc_00281,Béni Mellal-Khénifra,easy,1,0.5643
loc_00282,Béni Mellal-Khénifra,easy,1,0.4351
loc_00076,Béni Mellal-Khénifra,easy,0,0.495
loc_00075,Béni Mellal-Khénifra,easy,0,0.2582
loc_00074,Béni Mellal-Khénifra,easy,0,0.2445
loc_00233,Béni Mellal-Khénifra,easy,0,0.0951
loc_00229,Béni Mellal-Khénifra,easy,0,0.6663
loc_00231,Béni Mellal-Khénifra,easy,0,0.2013
loc_00236,Béni Mellal-Khénifra,easy,0,0.0756
loc_00227,Béni Mellal-Khénifra,easy,0,0.5473
loc_00228,Béni Mellal-Khénifra,easy,0,0.734
loc_00291,Béni Mellal-Khénifra,easy,1,0.8009
loc_00230,Béni Mellal-Khénifra,easy,0,0.5193
loc_00296,Béni Mellal-Khénifra,easy,0,0.4212
loc_00726,Béni Mellal-Khénifra,easy,1,0.5772
loc_00727,Béni Mellal-Khénifra,easy,1,0.6063
loc_00728,Béni Mellal-Khénifra,easy,0,0.0401
loc_00729,Béni Mellal-Khénifra,easy,0,0.6176
loc_00730,Béni Mellal-Khénifra,easy,0,0.498
loc_00731,Béni Mellal-Khénifra,easy,1,0.4323
loc_00732,Béni Mellal-Khénifra,easy,0,0.3304
loc_00733,Béni Mellal-Khénifra,easy,0,0.1045
loc_00734,Béni Mellal-Khénifra,easy,0,0.042
loc_00735,Béni Mellal-Khénifra,easy,0,0.1836
loc_00736,Béni Mellal-Khénifra,easy,0,0.3002
loc_00737,Béni Mellal-Khénifra,easy,1,0.5726
loc_00738,Béni Mellal-Khénifra,easy,1,0.1668
loc_00484,Béni Mellal-Khénifra,easy,0,0.44
loc_00485,Béni Mellal-Khénifra,easy,0,0.4817
loc_00486,Béni Mellal-Khénifra,easy,0,0.5807
loc_00487,Béni Mellal-Khénifra,easy,0,0.3805
loc_00488,Béni Mellal-Khénifra,easy,0,0.2961
loc_00408,Béni Mellal-Khénifra,easy,0,0.3958
loc_01194,Béni Mellal-Khénifra,easy,0,0.5695
loc_00489,Béni Mellal-Khénifra,easy,1,0.3238
loc_00490,Béni Mellal-Khénifra,easy,0,0.2568
loc_00493,Béni Mellal-Khénifra,easy,0,0.194
loc_00495,Béni Mellal-Khénifra,easy,0,0.0733
loc_00497,Béni Mellal-Khénifra,easy,0,0.3179
loc_00500,Béni Mellal-Khénifra,easy,0,0.3859
loc_00501,Béni Mellal-Khénifra,easy,0,0.2315
loc_00502,Béni Mellal-Khénifra,easy,1,0.5082
loc_00503,Béni Mellal-Khénifra,easy,0,0.7338
loc_00504,Béni Mellal-Khénifra,easy,0,0.5626
loc_00505,Béni Mellal-Khénifra,easy,0,0.0881
loc_00378,Béni Mellal-Khénifra,easy,1,0.5658
loc_00379,Béni Mellal-Khénifra,easy,1,0.6002
loc_00382,Béni Mellal-Khénifra,easy,0,0.3975
loc_00385,Béni Mellal-Khénifra,easy,0,0.0685
loc_00387,Béni Mellal-Khénifra,easy,1,0.4679
loc_00388,Béni Mellal-Khénifra,easy,0,0.1542
loc_00389,Béni Mellal-Khénifra,easy,0,0.0583
loc_00392,Béni Mellal-Khénifra,easy,0,0.1197
loc_00704,Béni Mellal-Khénifra,easy,0,0.2812
loc_00705,Béni Mellal-Khénifra,easy,0,0.4726
loc_00706,Béni Mellal-Khénifra,easy,0,0.469
loc_00707,Béni Mellal-Khénifra,easy,0,0.2534
loc_00708,Béni Mellal-Khénifra,easy,1,0.318
loc_00709,Béni Mellal-Khénifra,easy,1,0.47
loc_00710,Béni Mellal-Khénifra,easy,1,0.6047
loc_00711,Béni Mellal-Khénifra,easy,0,0.4776
loc_00712,Béni Mellal-Khénifra,easy,1,0.4151
loc_00443,Béni Mellal-Khénifra,easy,1,0.3133
loc_00444,Béni Mellal-Khénifra,easy,0,0.4186
loc_00445,Béni Mellal-Khénifra,easy,0,0.4208
loc_00446,Béni Mellal-Khénifra,easy,0,0.2541
loc_00447,Béni Mellal-Khénifra,easy,0,0.3763
loc_00449,Béni Mellal-Khénifra,easy,0,0.626
loc_00450,Béni Mellal-Khénifra,easy,0,0.1653
loc_00451,Béni Mellal-Khénifra,easy,0,0.2049
loc_00453,Béni Mellal-Khénifra,easy,0,0.1046
loc_00491,Béni Mellal-Khénifra,easy,0,0.3868
loc_00494,Béni Mellal-Khénifra,easy,0,0.3116
loc_00498,Béni Mellal-Khénifra,easy,1,0.5884
loc_00785,Béni Mellal-Khénifra,easy,0,0.3255
loc_00786,Béni Mellal-Khénifra,easy,0,0.5345
loc_00787,Béni Mellal-Khénifra,easy,0,0.6072
loc_00790,Béni Mellal-Khénifra,easy,1,0.1852
loc_00792,Béni Mellal-Khénifra,easy,0,0.6096
loc_00799,Béni Mellal-Khénifra,easy,0,0.6505
loc_00803,Béni Mellal-Khénifra,easy,0,0.1234
loc_00806,Béni Mellal-Khénifra,easy,1,0.4429
loc_00781,Béni Mellal-Khénifra,easy,1,0.2363
loc_00782,Béni Mellal-Khénifra,easy,1,0.6345
loc_00783,Béni Mellal-Khénifra,easy,1,0.5757
loc_00784,Béni Mellal-Khénifra,easy,1,0.1777
loc_00788,Béni Mellal-Khénifra,easy,0,0.5648
loc_00789,Béni Mellal-Khénifra,easy,0,0.2893
loc_00791,Béni Mellal-Khénifra,easy,1,0.1931
loc_00795,Béni Mellal-Khénifra,easy,0,0.558
loc_00796,Béni Mellal-Khénifra,easy,0,0.0982
loc_00797,Béni Mellal-Khénifra,easy,0,0.2893
loc_00798,Béni Mellal-Khénifra,easy,0,0.2822
loc_00800,Béni Mellal-Khénifra,easy,0,0.1636
loc_00801,Béni Mellal-Khénifra,easy,0,0.3562
loc_00802,Béni Mellal-Khénifra,easy,0,0.4042
loc_00804,Béni Mellal-Khénifra,easy,0,0.2281
loc_00805,Béni Mellal-Khénifra,easy,0,0.0944
loc_00807,Béni Mellal-Khénifra,easy,0,0.1204
loc_00808,Béni Mellal-Khénifra,easy,0,0.4609
loc_00809,Béni Mellal-Khénifra,easy,0,0.249
loc_00810,Béni Mellal-Khénifra,easy,0,0.2527
loc_00811,Béni Mellal-Khénifra,easy,0,0.4448
loc_00812,Béni Mellal-Khénifra,easy,0,0.2206
loc_00813,Béni Mellal-Khénifra,easy,0,0.4046
loc_00793,Béni Mellal-Khénifra,easy,0,0.2355
loc_00794,Béni Mellal-Khénifra,easy,0,0.2131
loc_00004,Drâa-Tafilalet,easy,0,0.4265
loc_00003,Drâa-Tafilalet,easy,0,0.4222
loc_00002,Drâa-Tafilalet,easy,0,0.4385
loc_00001,Drâa-Tafilalet,easy,1,0.5676
loc_00033,Drâa-Tafilalet,easy,1,0.2931
loc_00032,Drâa-Tafilalet,easy,0,0.3471
loc_00025,Drâa-Tafilalet,easy,0,0.326
loc_00031,Drâa-Tafilalet,easy,1,0.3813
loc_00034,Drâa-Tafilalet,easy,0,0.2638
loc_00030,Drâa-Tafilalet,easy,0,0.6576
loc_00035,Drâa-Tafilalet,easy,1,0.3655
loc_00021,Drâa-Tafilalet,easy,1,0.3454
loc_00036,Drâa-Tafilalet,easy,0,0.3091
loc_00029,Drâa-Tafilalet,easy,0,0.7037
loc_00022,Drâa-Tafilalet,easy,0,0.3891
loc_00037,Drâa-Tafilalet,easy,1,0.7283
loc_00024,Drâa-Tafilalet,easy,1,0.6792
loc_00020,Drâa-Tafilalet,easy,1,0.5912
loc_00026,Drâa-Tafilalet,easy,0,0.4714
loc_00023,Drâa-Tafilalet,easy,0,0.7632
loc_00038,Drâa-Tafilalet,easy,0,0.0756
loc_00039,Drâa-Tafilalet,easy,0,0.357
loc_00027,Drâa-Tafilalet,easy,0,0.8008
loc_00055,Drâa-Tafilalet,easy,0,0.0548
loc_00028,Drâa-Tafilalet,easy,1,0.517
loc_00050,Drâa-Tafilalet,easy,0,0.3647
loc_00019,Drâa-Tafilalet,easy,0,0.2477
loc_00048,Drâa-Tafilalet,easy,0,0.4752
loc_00049,Drâa-Tafilalet,easy,0,0.4752
loc_00044,Drâa-Tafilalet,easy,0,0.3184
loc_00018,Drâa-Tafilalet,easy,1,0.5452
loc_00051,Drâa-Tafilalet,easy,0,0.3967
loc_00046,Drâa-Tafilalet,easy,0,0.3198
loc_00054,Drâa-Tafilalet,easy,0,0.1993
loc_00040,Drâa-Tafilalet,easy,1,0.5105
loc_00053,Drâa-Tafilalet,easy,0,0.5481
loc_00017,Drâa-Tafilalet,easy,0,0.4148
loc_00043,Drâa-Tafilalet,easy,0,0.3129
loc_00042,Drâa-Tafilalet,easy,0,0.1279
loc_00016,Drâa-Tafilalet,easy,0,0.4247
loc_00015,Drâa-Tafilalet,easy,0,0.4545
loc_00013,Drâa-Tafilalet,easy,0,0.452
loc_00012,Drâa-Tafilalet,easy,0,0.4458
loc_00011,Drâa-Tafilalet,easy,0,0.4458
loc_00010,Drâa-Tafilalet,easy,0,0.4433
loc_00009,Drâa-Tafilalet,easy,0,0.518
loc_00008,Drâa-Tafilalet,easy,0,0.4314
loc_00007,Drâa-Tafilalet,easy,0,0.5366
loc_00006,Drâa-Tafilalet,easy,0,0.5785
loc_00014,Drâa-Tafilalet,easy,0,0.452
loc_00073,Drâa-Tafilalet,easy,0,0.5456
loc_00756,Drâa-Tafilalet,easy,0,0.2576
loc_00757,Drâa-Tafilalet,easy,0,0.2046
loc_00758,Drâa-Tafilalet,easy,0,0.2128
loc_00759,Drâa-Tafilalet,easy,0,0.2063
loc_00760,Drâa-Tafilalet,easy,0,0.2408
loc_00761,Drâa-Tafilalet,easy,0,0.4067
loc_00762,Drâa-Tafilalet,easy,0,0.5619
loc_00763,Drâa-Tafilalet,easy,0,0.5581
loc_00764,Drâa-Tafilalet,easy,0,0.5807
loc_00765,Drâa-Tafilalet,easy,1,0.6091
loc_00766,Drâa-Tafilalet,easy,1,0.7796
loc_00767,Drâa-Tafilalet,easy,1,0.8073
loc_00747,Drâa-Tafilalet,easy,1,0.6769
loc_00748,Drâa-Tafilalet,easy,0,0.4338
loc_00749,Drâa-Tafilalet,easy,1,0.7631
loc_00750,Drâa-Tafilalet,easy,0,0.4976
loc_00751,Drâa-Tafilalet,easy,0,0.1412
loc_00752,Drâa-Tafilalet,easy,0,0.5101
loc_00753,Drâa-Tafilalet,easy,0,0.5149
loc_00754,Drâa-Tafilalet,easy,1,0.8882
loc_00755,Drâa-Tafilalet,easy,1,0.6841
loc_00454,Drâa-Tafilalet,easy,1,0.4029
loc_00455,Drâa-Tafilalet,easy,1,0.5168
loc_00456,Drâa-Tafilalet,easy,1,0.7021
loc_00457,Drâa-Tafilalet,easy,1,0.7446
loc_00458,Drâa-Tafilalet,easy,1,0.7935
loc_00775,Drâa-Tafilalet,easy,0,0.5848
loc_00776,Drâa-Tafilalet,easy,1,0.1935
loc_00739,Drâa-Tafilalet,easy,1,0.9106
loc_00740,Drâa-Tafilalet,easy,1,0.8315
loc_00741,Drâa-Tafilalet,easy,1,0.7886
loc_00742,Drâa-Tafilalet,easy,1,0.8701
loc_00743,Drâa-Tafilalet,easy,1,0.8775
loc_00744,Drâa-Tafilalet,easy,1,0.5561
loc_00745,Drâa-Tafilalet,easy,1,0.5012
loc_00746,Drâa-Tafilalet,easy,0,0.09
loc_00041,Drâa-Tafilalet,easy,1,0.3193
loc_00045,Drâa-Tafilalet,easy,1,0.2351
loc_00047,Drâa-Tafilalet,easy,1,0.3561
loc_00052,Drâa-Tafilalet,easy,0,0.4854
loc_00057,Marrakech-Safi,easy,1,0.3348
loc_00070,Fés-Meknés,easy,0,0.4231
loc_00080,Fés-Meknés,easy,0,0.2519
loc_00084,Fés-Meknés,easy,0,0.3927
loc_00085,Fés-Meknés,easy,0,0.0709
loc_00087,Souss-Massa,easy,0,0.3502
loc_00094,Souss-Massa,easy,0,0.3502
loc_00098,Souss-Massa,easy,1,0.3392
loc_00101,Souss-Massa,easy,1,0.6589
loc_00104,Souss-Massa,easy,1,0.6135
loc_00107,Souss-Massa,easy,1,0.5682
loc_00108,Souss-Massa,easy,0,0.1897
loc_00109,Souss-Massa,easy,0,0.4421
loc_00110,Souss-Massa,easy,1,0.2473
loc_00112,Souss-Massa,easy,0,0.3663
loc_00113,Souss-Massa,easy,0,0.3663
loc_00114,Souss-Massa,easy,0,0.3663
loc_00115,Souss-Massa,easy,1,0.4289
loc_00116,Souss-Massa,easy,0,0.3178
loc_00118,Souss-Massa,easy,0,0.1146
loc_00119,Souss-Massa,easy,0,0.1146
loc_00120,Souss-Massa,easy,0,0.3079
loc_00122,Souss-Massa,easy,1,0.3481
loc_00124,Souss-Massa,easy,1,0.6799
loc_00127,Souss-Massa,easy,1,0.6838
loc_00128,Souss-Massa,easy,1,0.1276
loc_00130,Souss-Massa,easy,0,0.3058
loc_00136,Souss-Massa,easy,0,0.5777
loc_00140,Tanger-Tétouan-Al Hoceima,easy,0,0.6015
loc_00141,Tanger-Tétouan-Al Hoceima,easy,0,0.6015
loc_00142,Tanger-Tétouan-Al Hoceima,easy,1,0.7082
loc_00145,Tanger-Tétouan-Al Hoceima,easy,1,0.8094
loc_00146,Tanger-Tétouan-Al Hoceima,easy,1,0.7011
loc_00147,Tanger-Tétouan-Al Hoceima,easy,1,0.6087
loc_00148,Tanger-Tétouan-Al Hoceima,easy,0,0.6167
loc_00156,Laayoune-Sakia El Hamra,easy,1,0.8134
loc_00162,Guelmim-Oued Noun,easy,0,0.6609
loc_00274,Marrakech-Safi,easy,0,0.8608
loc_00276,Tanger-Tétouan-Al Hoceima,easy,0,0.1215
loc_00277,Tanger-Tétouan-Al Hoceima,easy,1,0.9026
loc_00278,Tanger-Tétouan-Al Hoceima,easy,1,0.9026
loc_00279,Tanger-Tétouan-Al Hoceima,easy,0,0.3649
loc_00318,Tanger-Tétouan-Al Hoceima,easy,1,0.6795
loc_00356,Fés-Meknés,easy,1,0.3265
loc_00358,Fés-Meknés,easy,0,0.2987
loc_00359,Fés-Meknés,easy,0,0.3823
loc_00360,Fés-Meknés,easy,1,0.3792
loc_00363,Fés-Meknés,easy,0,0.204
loc_00373,Fés-Meknés,easy,0,0.0703
loc_00375,Tanger-Tétouan-Al Hoceima,easy,0,0.5019
loc_00376,Béni Mellal-Khénifra,easy,1,0.2776
loc_00377,Béni Mellal-Khénifra,easy,0,0.2211
loc_00380,Béni Mellal-Khénifra,easy,0,0.302
loc_00381,Béni Mellal-Khénifra,easy,0,0.2209
loc_00383,Béni Mellal-Khénifra,easy,1,0.3958
loc_00384,Béni Mellal-Khénifra,easy,0,0.1523
loc_00386,Béni Mellal-Khénifra,easy,1,0.543
loc_00390,Béni Mellal-Khénifra,easy,0,0.3703
loc_00391,Béni Mellal-Khénifra,easy,0,0.2334
loc_00393,Béni Mellal-Khénifra,easy,0,0.3271
loc_00394,Béni Mellal-Khénifra,easy,1,0.3473
loc_00395,Béni Mellal-Khénifra,easy,1,0.7927
loc_00396,Marrakech-Safi,easy,1,0.6939
loc_00397,Marrakech-Safi,easy,1,0.653
loc_00398,Marrakech-Safi,easy,1,0.7408
loc_00399,Marrakech-Safi,easy,1,0.827
loc_00400,Marrakech-Safi,easy,1,0.5344
loc_00401,Marrakech-Safi,easy,1,0.7983
loc_00406,Fés-Meknés,easy,1,0.7123
loc_00407,Fés-Meknés,easy,0,0.5201
loc_00409,Marrakech-Safi,easy,1,0.809
loc_00410,Marrakech-Safi,easy,1,0.5894
loc_00411,Marrakech-Safi,easy,0,0.5131
loc_00412,Marrakech-Safi,easy,1,0.5526
loc_00415,Marrakech-Safi,easy,0,0.8541
loc_00416,Marrakech-Safi,easy,0,0.7086
loc_00417,Marrakech-Safi,easy,0,0.6312
loc_00419,Marrakech-Safi,easy,1,0.7346
loc_00421,Marrakech-Safi,easy,0,0.2482
loc_00422,Marrakech-Safi,easy,1,0.4157
loc_00425,Souss-Massa,easy,1,0.7728
loc_00426,Souss-Massa,easy,0,0.2444
loc_00427,Souss-Massa,easy,1,0.4508
loc_00428,Souss-Massa,easy,0,0.2248
loc_00429,Tanger-Tétouan-Al Hoceima,easy,1,0.5914
loc_00430,Laayoune-Sakia El Hamra,easy,1,0.8267
loc_00431,Laayoune-Sakia El Hamra,easy,1,0.8271
loc_00432,Laayoune-Sakia El Hamra,easy,1,0.8327
loc_00433,Tanger-Tétouan-Al Hoceima,easy,0,0.3397
loc_00434,Tanger-Tétouan-Al Hoceima,easy,0,0.4872
loc_00435,Tanger-Tétouan-Al Hoceima,easy,1,0.0947
loc_00436,Tanger-Tétouan-Al Hoceima,easy,0,0.3839
loc_00437,Tanger-Tétouan-Al Hoceima,easy,1,0.3086
loc_00438,Tanger-Tétouan-Al Hoceima,easy,1,0.2002
loc_00439,Tanger-Tétouan-Al Hoceima,easy,1,0.5235
loc_00448,Béni Mellal-Khénifra,easy,0,0.2977
loc_00452,Béni Mellal-Khénifra,easy,0,0.5111
loc_00459,Drâa-Tafilalet,easy,1,0.3393
loc_00460,Marrakech-Safi,easy,0,0.5131
loc_00461,Marrakech-Safi,easy,1,0.503
loc_00462,Marrakech-Safi,easy,0,0.3921
loc_00463,Marrakech-Safi,easy,1,0.7871
loc_00464,Marrakech-Safi,easy,0,0.4732
loc_00465,Marrakech-Safi,easy,1,0.6321
loc_00466,Marrakech-Safi,easy,1,0.4316
loc_00467,Marrakech-Safi,easy,1,0.4783
loc_00468,Marrakech-Safi,easy,0,0.3357
loc_00469,Marrakech-Safi,easy,1,0.6176
loc_00470,Marrakech-Safi,easy,0,0.7504
loc_00471,Marrakech-Safi,easy,1,0.5206
loc_00472,Marrakech-Safi,easy,1,0.3851
loc_00473,Marrakech-Safi,easy,1,0.8078
loc_00474,Marrakech-Safi,easy,1,0.7036
loc_00475,Grand Casablanca-Settat,easy,1,0.8469
loc_00476,Grand Casablanca-Settat,easy,1,0.3778
loc_00477,Tanger-Tétouan-Al Hoceima,easy,0,0.8821
loc_00478,Tanger-Tétouan-Al Hoceima,easy,1,0.7976
loc_00479,Tanger-Tétouan-Al Hoceima,easy,1,0.8121
loc_00480,Tanger-Tétouan-Al Hoceima,easy,1,0.6868
loc_00481,Tanger-Tétouan-Al Hoceima,easy,1,0.6369
loc_00482,Tanger-Tétouan-Al Hoceima,easy,1,0.866
loc_00483,Tanger-Tétouan-Al Hoceima,easy,1,0.7729
loc_00492,Béni Mellal-Khénifra,easy,0,0.4655
loc_00496,Béni Mellal-Khénifra,easy,1,0.2799
loc_00499,Béni Mellal-Khénifra,easy,1,0.6569
loc_00506,Eddakhla-Oued Eddahab,easy,0,0.1723
loc_00507,Eddakhla-Oued Eddahab,easy,0,0.4231
loc_00508,Eddakhla-Oued Eddahab,easy,0,0.1828
loc_00509,Eddakhla-Oued Eddahab,easy,0,0.7196
loc_00510,Eddakhla-Oued Eddahab,easy,1,0.4888
loc_00511,Eddakhla-Oued Eddahab,easy,0,0.1988
loc_00512,Laayoune-Sakia El Hamra,easy,0,0.5112
loc_00513,Laayoune-Sakia El Hamra,easy,0,0.2395
loc_00514,Laayoune-Sakia El Hamra,easy,0,0.1634
loc_00515,Laayoune-Sakia El Hamra,easy,0,0.6089
loc_00516,Laayoune-Sakia El Hamra,easy,1,0.6849
loc_00517,Guelmim-Oued Noun,easy,0,0.2422
loc_00518,Marrakech-Safi,easy,0,0.3889
loc_00519,Laayoune-Sakia El Hamra,easy,0,0.1082
loc_00520,Tanger-Tétouan-Al Hoceima,easy,1,0.33
loc_00521,Tanger-Tétouan-Al Hoceima,easy,0,0.6697
loc_00522,Tanger-Tétouan-Al Hoceima,easy,0,0.5597
loc_00523,Tanger-Tétouan-Al Hoceima,easy,1,0.4874
loc_00524,Tanger-Tétouan-Al Hoceima,easy,0,0.6652
loc_00525,Tanger-Tétouan-Al Hoceima,easy,1,0.6652
loc_00526,Tanger-Tétouan-Al Hoceima,easy,1,0.7462
loc_00527,Tanger-Tétouan-Al Hoceima,easy,1,0.433
loc_00528,Tanger-Tétouan-Al Hoceima,easy,0,0.1784
loc_00529,Tanger-Tétouan-Al Hoceima,easy,1,0.5683
loc_00530,Tanger-Tétouan-Al Hoceima,easy,0,0.0324
loc_00531,Tanger-Tétouan-Al Hoceima,easy,0,0.1576
loc_00532,Souss-Massa,easy,0,0.7591
loc_00533,Souss-Massa,easy,0,0.6728
loc_00534,Souss-Massa,easy,0,0.4658
loc_00535,Souss-Massa,easy,0,0.3777
loc_00536,Souss-Massa,easy,1,0.5715
loc_00537,Souss-Massa,easy,1,0.7688
loc_00538,Souss-Massa,easy,0,0.2102
loc_00539,Souss-Massa,easy,1,0.2637
loc_00540,Souss-Massa,easy,0,0.433
loc_00541,Souss-Massa,easy,0,0.0755
loc_00542,Tanger-Tétouan-Al Hoceima,easy,1,0.5649
loc_00547,Tanger-Tétouan-Al Hoceima,easy,0,0.2903
loc_00548,Tanger-Tétouan-Al Hoceima,easy,1,0.3777
loc_00549,Tanger-Tétouan-Al Hoceima,easy,0,0.1137
loc_00550,Tanger-Tétouan-Al Hoceima,easy,0,0.3357
loc_00551,Tanger-Tétouan-Al Hoceima,easy,0,0.4679
loc_00554,Tanger-Tétouan-Al Hoceima,easy,0,0.8169
loc_00557,Tanger-Tétouan-Al Hoceima,easy,0,0.0609
loc_00558,Tanger-Tétouan-Al Hoceima,easy,0,0.3013
loc_00559,Tanger-Tétouan-Al Hoceima,easy,0,0.512
loc_00560,Tanger-Tétouan-Al Hoceima,easy,0,0.2938
loc_00563,Tanger-Tétouan-Al Hoceima,easy,0,0.2938
loc_00564,Tanger-Tétouan-Al Hoceima,easy,0,0.7175
loc_00565,Tanger-Tétouan-Al Hoceima,easy,0,0.142
loc_00566,Tanger-Tétouan-Al Hoceima,easy,0,0.5643
loc_00567,Tanger-Tétouan-Al Hoceima,easy,0,0.313
loc_00569,Tanger-Tétouan-Al Hoceima,easy,0,0.201
loc_00572,Tanger-Tétouan-Al Hoceima,easy,0,0.0775
loc_00573,Tanger-Tétouan-Al Hoceima,easy,0,0.233
loc_00574,Tanger-Tétouan-Al Hoceima,easy,0,0.5322
loc_00575,Tanger-Tétouan-Al Hoceima,easy,0,0.5543
loc_00576,Tanger-Tétouan-Al Hoceima,easy,0,0.3677
loc_00577,Tanger-Tétouan-Al Hoceima,easy,0,0.3148
loc_00578,Tanger-Tétouan-Al Hoceima,easy,0,0.0667
loc_00579,Tanger-Tétouan-Al Hoceima,easy,0,0.1857
loc_00580,Tanger-Tétouan-Al Hoceima,easy,0,0.1104
loc_00581,Tanger-Tétouan-Al Hoceima,easy,0,0.1545
loc_00582,Tanger-Tétouan-Al Hoceima,easy,0,0.1125
loc_00583,Tanger-Tétouan-Al Hoceima,easy,0,0.1105
loc_00584,Tanger-Tétouan-Al Hoceima,easy,0,0.4173
loc_00585,Tanger-Tétouan-Al Hoceima,easy,0,0.5084
loc_00586,Tanger-Tétouan-Al Hoceima,easy,0,0.1715
loc_00587,Tanger-Tétouan-Al Hoceima,easy,0,0.6969
loc_00588,Tanger-Tétouan-Al Hoceima,easy,1,0.3145
loc_00589,Tanger-Tétouan-Al Hoceima,easy,1,0.2109
loc_00590,Tanger-Tétouan-Al Hoceima,easy,0,0.2839
loc_00911,Fés-Meknés,easy,0,0.1757
loc_00986,Fés-Meknés,easy,0,0.3282
loc_01078,Fés-Meknés,easy,1,0.4331
loc_01190,Eddakhla-Oued Eddahab,easy,1,0.3841
loc_01191,Eddakhla-Oued Eddahab,easy,1,0.6607
loc_00353,Fés-Meknés,easy,0,0.678
loc_00354,Fés-Meknés,easy,0,0.4844
loc_00366,Fés-Meknés,easy,1,0.361
loc_00355,Fés-Meknés,easy,0,0.1675
loc_00357,Fés-Meknés,easy,0,0.3286
loc_00367,Fés-Meknés,easy,0,0.4885
loc_00374,Fés-Meknés,easy,0,0.322
loc_00369,Fés-Meknés,easy,0,0.2878
loc_00361,Fés-Meknés,easy,0,0.2302
loc_00371,Fés-Meknés,easy,0,0.3691
loc_00370,Fés-Meknés,easy,0,0.4606
loc_00372,Fés-Meknés,easy,0,0.5689
loc_00072,Fés-Meknés,easy,1,0.4042
